index,nerdiness
1310,-10.30721664428711
1311,-23.940580368041992
1312,22.170942306518555
1313,22.168569564819336
1314,-20.861751556396484
1315,16.3463191986084
1316,0.6972300410270691
1317,2.2353599071502686
1318,-24.33547019958496
1319,-22.8092098236084
1320,-19.060686111450195
1321,-15.541609764099121
1322,-16.410337448120117
1323,-22.926700592041016
1324,-23.1271915435791
1325,-10.827323913574219
1326,22.20208740234375
1327,-19.03498649597168
1328,20.739850997924805
1329,-10.689632415771484
1330,-24.286352157592773
1331,-22.002248764038086
1332,14.629264831542969
1333,16.422901153564453
1334,-21.01341438293457
1335,-23.61516571044922
1336,7.764070987701416
1337,11.126174926757812
1338,-23.811307907104492
1339,-24.416095733642578
1340,15.878120422363281
1341,22.002878189086914
1342,-24.186704635620117
1343,22.624568939208984
1344,-9.551477432250977
1345,17.005130767822266
1346,-21.29469108581543
1347,21.17540168762207
1348,-23.703569412231445
1349,12.93488883972168
1350,23.667705535888672
1351,22.18427848815918
1352,22.114959716796875
1353,10.029258728027344
1354,21.028371810913086
1355,-23.901302337646484
1356,-23.87985610961914
1357,-14.905402183532715
1358,-19.071746826171875
1359,12.537495613098145
1360,-18.225378036499023
1361,-24.846595764160156
1362,22.177555084228516
1363,21.497116088867188
1364,-24.20399284362793
1365,4.17446756362915
1366,21.05558967590332
1367,8.278535842895508
1368,-0.21864838898181915
1369,-22.50589370727539
1370,23.631179809570312
1371,-8.005208969116211
1372,22.171632766723633
1373,-22.310585021972656
1374,-24.142141342163086
1375,-24.39109230041504
1376,-22.610015869140625
1377,20.359167098999023
1378,20.130474090576172
1379,-21.647953033447266
1380,-24.183429718017578
1381,1.519629716873169
1382,16.813817977905273
1383,15.148162841796875
1384,22.16032600402832
1385,7.210948467254639
1386,22.1929988861084
1387,-24.47642707824707
1388,22.298404693603516
1389,-18.110107421875
1390,22.589536666870117
1391,22.316564559936523
1392,22.614208221435547
1393,4.533088684082031
1394,16.352767944335938
1395,20.10965347290039
1396,-3.5477025508880615
1397,-24.23484992980957
1398,-23.611328125
1399,14.580144882202148
1400,22.141223907470703
1401,22.085079193115234
1402,-20.67724609375
1403,22.056856155395508
1404,-24.003841400146484
1405,-24.318767547607422
1406,-4.452676296234131
1407,22.10879898071289
1408,20.73870277404785
1409,-24.14158058166504
1410,19.253585815429688
1411,-24.33411979675293
1412,-24.231754302978516
1413,-19.177858352661133
1414,-22.428632736206055
1415,18.9637451171875
1416,20.790727615356445
1417,7.008206844329834
1418,-23.516193389892578
1419,17.79861831665039
1420,-24.136777877807617
1421,-24.086881637573242
1422,21.752622604370117
1423,9.96505355834961
1424,15.92544174194336
1425,10.235755920410156
1426,-5.258941173553467
1427,18.754323959350586
1428,-18.797046661376953
1429,-22.509611129760742
1430,3.084263801574707
1431,15.497997283935547
1432,-24.344202041625977
1433,-20.76521110534668
1434,-24.380952835083008
1435,4.91518497467041
1436,-15.915157318115234
1437,-8.373455047607422
1438,4.461862087249756
1439,9.640488624572754
1440,20.636356353759766
1441,-14.715152740478516
1442,19.708118438720703
1443,22.218271255493164
1444,-24.27985954284668
1445,21.455677032470703
1446,-18.86687469482422
1447,-24.26425552368164
1448,-24.0109920501709
1449,-22.615018844604492
1450,22.049564361572266
1451,-19.696937561035156
1452,-24.16876220703125
1453,-24.11589241027832
1454,22.73125648498535
1455,21.80454444885254
1456,-23.265880584716797
1457,-24.298385620117188
1458,22.201541900634766
1459,22.152435302734375
1460,-3.284438133239746
1461,21.059162139892578
1462,18.76601219177246
1463,22.105112075805664
1464,21.908035278320312
1465,17.687042236328125
1466,-24.286624908447266
1467,15.529017448425293
1468,22.185632705688477
1469,-23.814498901367188
1470,23.115861892700195
1471,21.554462432861328
1472,-22.946067810058594
1473,-24.220365524291992
1474,22.16261863708496
1475,-24.336734771728516
1476,22.31220054626465
1477,-24.324148178100586
1478,-17.69322967529297
1479,-14.443404197692871
1480,-24.160381317138672
1481,22.090715408325195
1482,22.26161766052246
1483,19.865032196044922
1484,-17.403425216674805
1485,22.28017234802246
1486,9.075221061706543
1487,-11.416728019714355
1488,17.859947204589844
1489,-24.251977920532227
1490,22.121747970581055
1491,21.646574020385742
1492,18.35616683959961
1493,-25.175168991088867
1494,-24.185636520385742
1495,16.817975997924805
1496,21.684894561767578
1497,22.10698699951172
1498,21.242929458618164
1499,-24.787260055541992
1500,22.146385192871094
1501,12.552090644836426
1502,21.675168991088867
1503,19.36489486694336
1504,22.201250076293945
1505,21.454256057739258
1506,18.271760940551758
1507,-16.295061111450195
1508,-22.83161735534668
1509,8.754051208496094
1510,17.00420570373535
1511,1.8994802236557007
1512,22.125259399414062
1513,-15.064634323120117
1514,22.220109939575195
1515,-23.570636749267578
1516,21.444368362426758
1517,-24.17298698425293
1518,21.183645248413086
1519,-14.748430252075195
1520,9.922711372375488
1521,21.355587005615234
1522,22.242387771606445
1523,-24.27752113342285
1524,21.65741729736328
1525,23.759456634521484
1526,-23.508684158325195
1527,-20.152332305908203
1528,-24.1119327545166
1529,22.158958435058594
1530,15.753313064575195
1531,-19.64038848876953
1532,22.688013076782227
1533,22.649564743041992
1534,22.096519470214844
1535,-22.988868713378906
1536,-11.520545959472656
1537,22.17772674560547
1538,19.994897842407227
1539,22.222637176513672
1540,20.456161499023438
1541,22.815950393676758
1542,-16.831462860107422
1543,-25.42569923400879
1544,-23.493688583374023
1545,4.782168865203857
1546,22.26117706298828
1547,-24.23678207397461
1548,21.55484962463379
1549,-21.59635353088379
1550,20.35990333557129
1551,-10.749236106872559
1552,22.18206024169922
1553,9.991800308227539
1554,-24.23616600036621
1555,7.502280235290527
1556,21.057422637939453
1557,-16.730649948120117
1558,22.189882278442383
1559,22.295120239257812
1560,-23.9735107421875
1561,22.074054718017578
1562,21.071622848510742
1563,21.004249572753906
1564,-19.786218643188477
1565,13.230476379394531
1566,-8.508922576904297
1567,20.809593200683594
1568,21.694408416748047
1569,-11.197061538696289
1570,22.220783233642578
1571,-18.73849868774414
1572,21.24034309387207
1573,-24.21267318725586
1574,-24.337003707885742
1575,-24.005149841308594
1576,22.57602310180664
1577,22.32158088684082
1578,20.366214752197266
1579,17.509634017944336
1580,21.347631454467773
1581,10.411948204040527
1582,22.170944213867188
1583,22.24232292175293
1584,22.206403732299805
1585,-24.33720588684082
1586,9.96505355834961
1587,-10.922822952270508
1588,-23.481048583984375
1589,-24.262226104736328
1590,-3.2951149940490723
1591,-24.221393585205078
1592,16.884689331054688
1593,-15.007017135620117
1594,-24.182205200195312
1595,20.324626922607422
1596,22.203060150146484
1597,-23.369365692138672
1598,-21.775362014770508
1599,20.770179748535156
1600,22.105369567871094
1601,21.065799713134766
1602,-24.241792678833008
1603,19.868810653686523
1604,18.244140625
1605,-24.29408836364746
1606,-8.025632858276367
1607,20.974445343017578
1608,22.26806640625
1609,21.517532348632812
1610,-23.27920913696289
1611,-23.102073669433594
1612,22.29813003540039
1613,-18.847665786743164
1614,-24.284866333007812
1615,21.347631454467773
1616,22.05628204345703
1617,22.23932647705078
1618,-21.053693771362305
1619,8.195110321044922
1620,-15.67279052734375
1621,14.462776184082031
1622,21.633098602294922
1623,-24.167163848876953
1624,22.156190872192383
1625,22.1988582611084
1626,-20.79209327697754
1627,-10.064785957336426
1628,20.861440658569336
1629,16.08221435546875
1630,22.178781509399414
1631,-20.054306030273438
1632,22.14318084716797
1633,22.168140411376953
1634,-24.094411849975586
1635,0.17193588614463806
1636,22.183034896850586
1637,22.177770614624023
1638,17.207265853881836
1639,21.73732566833496
1640,17.585391998291016
1641,-22.482803344726562
1642,1.6457914113998413
1643,-23.050071716308594
1644,22.218090057373047
1645,22.137264251708984
1646,-24.21356964111328
1647,-24.223371505737305
1648,-3.6658053398132324
1649,21.27643585205078
1650,19.43332290649414
1651,22.300399780273438
1652,22.159103393554688
1653,18.3301944732666
1654,20.5543212890625
1655,16.22258186340332
1656,-23.370161056518555
1657,20.63709831237793
1658,17.45102882385254
1659,-21.97124671936035
1660,12.741299629211426
1661,15.000009536743164
1662,20.39771842956543
1663,-24.232833862304688
1664,-24.30146598815918
1665,-24.445642471313477
1666,22.22311019897461
1667,-22.289745330810547
1668,-17.70740509033203
1669,19.380088806152344
1670,20.5543212890625
1671,-24.26816177368164
1672,-24.981590270996094
1673,22.001340866088867
1674,3.8268799781799316
1675,-21.630048751831055
1676,11.45788860321045
1677,22.177330017089844
1678,21.38800811767578
1679,19.584606170654297
1680,21.363943099975586
1681,-21.370527267456055
1682,22.2110652923584
1683,22.118534088134766
1684,-16.059555053710938
1685,19.027971267700195
1686,20.672733306884766
1687,-24.237354278564453
1688,-17.862836837768555
1689,-24.305784225463867
1690,-3.6493277549743652
1691,13.363142013549805
1692,21.963321685791016
1693,9.4399995803833
1694,12.023233413696289
1695,21.206594467163086
1696,22.175731658935547
1697,-24.188663482666016
1698,-18.906465530395508
1699,20.077186584472656
1700,-24.985591888427734
1701,22.16756248474121
1702,19.783761978149414
1703,-13.499390602111816
1704,22.283329010009766
1705,-13.807400703430176
1706,22.256153106689453
1707,20.492231369018555
1708,22.128366470336914
1709,-12.359533309936523
1710,22.17053985595703
1711,22.243730545043945
1712,18.355838775634766
1713,-12.863722801208496
1714,22.20047378540039
1715,-24.992116928100586
1716,21.51042366027832
1717,-23.541963577270508
1718,-19.373016357421875
1719,-17.418575286865234
1720,22.112302780151367
1721,20.108978271484375
1722,-24.44377899169922
1723,22.15423583984375
1724,22.00351333618164
1725,20.66217803955078
1726,22.198104858398438
1727,-24.292800903320312
1728,22.264856338500977
1729,-3.2534501552581787
1730,22.172077178955078
1731,-11.564117431640625
1732,22.16178321838379
1733,23.19794464111328
1734,-20.268678665161133
1735,-24.22652816772461
1736,17.335420608520508
1737,21.45716667175293
1738,5.363802909851074
1739,24.07677459716797
1740,-24.648300170898438
1741,5.208832263946533
1742,20.602148056030273
1743,20.24016571044922
1744,3.6618635654449463
1745,12.93488883972168
1746,-22.81161117553711
1747,22.218507766723633
1748,-24.35395622253418
1749,22.733139038085938
1750,23.400678634643555
1751,20.46392822265625
1752,21.788543701171875
1753,21.20799446105957
1754,-22.811513900756836
1755,-22.248828887939453
1756,-24.2561092376709
1757,20.29612159729004
1758,-2.3774993419647217
1759,-21.831052780151367
1760,20.6718807220459
1761,-15.144420623779297
1762,6.934288024902344
1763,-23.203338623046875
1764,-22.662979125976562
1765,-2.9042587280273438
1766,-24.351808547973633
1767,-22.458322525024414
1768,17.888134002685547
1769,20.797807693481445
1770,21.696332931518555
1771,-24.086244583129883
1772,22.161075592041016
1773,10.18797779083252
1774,-17.27273941040039
1775,22.1463680267334
1776,22.20532989501953
1777,2.9587113857269287
1778,-24.153539657592773
1779,15.40499496459961
1780,19.27665138244629
1781,-24.04244613647461
1782,21.88307762145996
1783,-24.221956253051758
1784,-22.020702362060547
1785,22.258792877197266
1786,21.86119270324707
1787,21.251216888427734
1788,22.2427978515625
1789,17.405746459960938
1790,-10.249140739440918
1791,-24.172225952148438
1792,18.099241256713867
1793,22.112903594970703
1794,11.345331192016602
1795,21.06264305114746
1796,4.8744425773620605
1797,22.356760025024414
1798,-25.186153411865234
1799,-24.382457733154297
1800,12.333269119262695
1801,21.52385139465332
1802,22.132192611694336
1803,-20.56647300720215
1804,22.120634078979492
1805,-21.47972869873047
1806,-23.348106384277344
1807,-22.907175064086914
1808,-24.242626190185547
1809,22.137605667114258
1810,21.468984603881836
1811,21.106647491455078
1812,17.40618324279785
1813,21.39317512512207
1814,22.17170524597168
1815,-24.126873016357422
1816,-24.13583755493164
1817,21.565723419189453
1818,-2.354851007461548
1819,-1.3359569311141968
1820,20.6874942779541
1821,21.4619140625
1822,-21.479398727416992
1823,7.505531311035156
1824,21.83662223815918
1825,-17.236364364624023
1826,21.25153160095215
1827,-22.24627685546875
1828,10.178863525390625
1829,-24.020645141601562
1830,-19.931476593017578
1831,22.179885864257812
1832,-9.519701957702637
1833,22.17791748046875
1834,-23.869020462036133
1835,22.441686630249023
1836,17.287324905395508
1837,22.172683715820312
1838,10.823137283325195
1839,-21.62601089477539
1840,-23.50057029724121
1841,18.176916122436523
1842,-6.0637054443359375
1843,19.6445369720459
1844,-4.991461277008057
1845,21.963680267333984
1846,12.790595054626465
1847,10.825764656066895
1848,-11.304609298706055
1849,-24.16748809814453
1850,-24.21435546875
1851,22.176464080810547
1852,-20.093408584594727
1853,21.0305233001709
1854,21.86656951904297
1855,-24.696577072143555
1856,-24.322906494140625
1857,21.113317489624023
1858,-21.254413604736328
1859,22.44330596923828
1860,-23.074918746948242
1861,-25.02547264099121
1862,9.450700759887695
1863,-23.429183959960938
1864,22.07768440246582
1865,-3.420417547225952
1866,-24.362703323364258
1867,22.12792205810547
1868,-17.055322647094727
1869,19.396953582763672
1870,22.159317016601562
1871,-24.385833740234375
1872,22.143529891967773
1873,21.694408416748047
1874,22.89927101135254
1875,21.33649253845215
1876,22.2008056640625
1877,-23.90796661376953
1878,22.266738891601562
1879,19.757633209228516
1880,21.087406158447266
1881,-21.53736686706543
1882,14.163272857666016
1883,22.72252655029297
1884,-24.236881256103516
1885,22.245811462402344
1886,-21.977121353149414
1887,-2.5243844985961914
1888,22.969905853271484
1889,-24.104183197021484
1890,19.956579208374023
1891,22.139863967895508
1892,21.579654693603516
1893,-24.332807540893555
1894,20.91275978088379
1895,-22.629383087158203
1896,-10.066094398498535
1897,22.180496215820312
1898,-20.61294937133789
1899,6.625669956207275
1900,-24.335969924926758
1901,-22.458322525024414
1902,3.3431973457336426
1903,22.143966674804688
1904,20.625953674316406
1905,-18.67886734008789
1906,23.009130477905273
1907,13.869872093200684
1908,18.255321502685547
1909,16.89853858947754
1910,10.416390419006348
1911,10.482100486755371
1912,22.203548431396484
1913,-23.264354705810547
1914,-17.489124298095703
1915,-7.945340156555176
1916,-15.795355796813965
1917,19.68073844909668
1918,-17.406599044799805
1919,-0.9483376741409302
1920,23.37679100036621
